OBJECTID_1,OBJECTID,SiteNumber,StateAbbv,ID,Length,Width,PCN,LightsEdge,LengthSour,LengthSo_1,CapacitySi,CapacityDu,Capacity2D,Capacity_1,ShapeSTLen,Shape__Length
7498,7498,05568.*A,IN,02/20,2793,50, ,Med,Ado,03/01/2010,7,0,0,0,1091.60024304759,1091.600248
7499,7499,05568.01*H,IN,H1,37,37, ,Peri,Owner,03/16/2007,0,0,0,0,0,
7500,7500,05568.5*A,IN,08/26,1800,75, , , , ,0,0,0,0,0,
7501,7501,05569.*A,IN,01/19,1240,75, , , , ,0,0,0,0,0,
7502,7502,05569.*A,IN,09/27,1900,100, , , , ,0,0,0,0,0,
7503,7503,05570.1*A,IN,18/36,2917,100, , , , ,0,0,0,0,1024.33150000125,1024.331402
7504,7504,05571.*A,IN,01/19,1000,60, , , , ,0,0,0,0,0,
7505,7505,05571.*A,IN,05/23,950,60, , , , ,0,0,0,0,0,
7506,7506,05572.*A,IN,N/S,2200,50, , , , ,0,0,0,0,0,
7507,7507,05572.04*A,IN,18/36,2600,60, , , , ,0,0,0,0,0,
7508,7508,05574.01*A,IN,01/19,4400,75, ,Med,3Rd Party Survey,10/28/2009,10,0,0,0,1775.25224981536,1775.252199
7509,7509,05574.02*A,IN,N/S,2600,150, , , , ,0,0,0,0,0,
7510,7510,05574.021*A,IN,18/36,1600,40, , , , ,0,0,0,0,0,
7511,7511,05574.03*C,IN,NW/SE,14500,1000, , , , ,0,0,0,0,0,
7512,7512,05574.1*A,IN,E/W,3300,75, , , , ,0,0,0,0,0,
7513,7513,05574.1*A,IN,N/S,2200,60, , , , ,0,0,0,0,0,
7514,7514,05575.*A,IN,05/23,12501,200,55 /R/B/W/T,High,Military,08/31/2004,100,200,450,0,5024.60363636823,5024.603567
7515,7515,05577.05*A,IN,09/27,2400,60, , ,Owner,07/24/2002,0,0,0,0,0,
7516,7516,05577.1*H,IN,H1,40,40, , , , ,0,0,0,0,0,
7517,7517,05579.*A,IN,09/27,1200,66, , , , ,0,0,0,0,0,
7518,7518,05579.*A,IN,18/36,1300,66, , , , ,0,0,0,0,0,
7519,7519,05581.*A,IN,18/36,1600,75, , , , ,0,0,0,0,0,
7520,7520,05583.1*H,IN,H1,30,30, , , , ,0,0,0,0,0,
7521,7521,05586.1*A,IN,10/28,4400,60, ,Med,3Rd Party Survey,09/22/2009,25,40,0,0,1784.48452443126,1784.484563
7522,7522,05589.71*H,IN,H1,150,100, , , , ,0,0,0,0,0,
7523,7523,05589.72*H,IN,H1,100,100, , , , ,0,0,0,0,0,
7524,7524,05589.73*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7525,7525,05589.74*A,IN,18/36,1200,50, , ,Owner,02/05/2010,0,0,0,0,0,
7526,7526,05590.*A,IN,09/27,4002,75, ,Med, , ,12.5,0,0,0,1600.6440746784,1600.644014
7527,7527,05590.51*A,IN,04/22,3260,100, , , , ,0,0,0,0,1265.55995241329,1265.560000
7528,7528,05590.51*A,IN,18U/36U,1125,100, , , , ,0,0,0,0,0,
7529,7529,05590.52*A,IN,09/27,2400,80, , ,Owner,04/18/2002,0,0,0,0,0,
7530,7530,05596.7*A,IN,11/29,2000,60, , ,Owner,08/31/2008,0,0,0,0,0,
7531,7531,05597.51*A,IN,18/36,2200,60, , , , ,0,0,0,0,0,
7532,7532,05598.*A,IN,09/27,1450,150, , ,3Rd Party Survey,11/14/2009,0,0,0,0,584.458505987733,584.458547
7533,7533,05598.*A,IN,18/36,4000,60, ,Med,3Rd Party Survey,11/14/2009,12.5,0,0,0,1618.15432448478,1618.154348
7534,7534,05598.01*A,IN,09/27,2000,200, , , , ,0,0,0,0,0,
7535,7535,05598.03*H,IN,H1,40,40, , , , ,0,0,0,0,0,
7536,7536,05598.04*A,IN,09/27,3660,100, , , , ,0,0,0,0,0,
7537,7537,05602.*A,IN,06/24,5502,150, ,Med,3Rd Party Survey,11/12/2009,30,40,60,0,2180.98704266093,2180.987075
7538,7538,05602.*A,IN,15/33,4999,100, ,Med,3Rd Party Survey,11/12/2009,30,40,60,0,1984.33230665176,1984.332322
7539,7539,05602.01*H,IN,H1,50,50, , ,Faa,04/20/2009,0,0,0,0,0,
7540,7540,05606.1*H,IN,H1,100,100, , , , ,0,0,0,0,0,
7541,7541,05608.01*C,IN,05W/23W,10000,2000, , ,Owner,06/30/2012,0,0,0,0,0,
7542,7542,05612.4*A,IN,18/36,1900,97, ,High, , ,0,0,0,0,0,
7543,7543,05612.73*A,IN,09/27,1760,65, , , , ,0,0,0,0,0,
7544,7544,05612.73*A,IN,18/36,1700,50, , , , ,0,0,0,0,0,
7545,7545,05612.74*A,IN,09/27,2000,55, , , , ,0,0,0,0,0,
7546,7546,05613.*A,IN,11/29,5001,75, ,Med,Ngs,11/09/2001,9,0,0,0,2019.18884345687,2019.188769
7547,7547,05614.01*A,IN,09/27,2081,65, , , , ,0,0,0,0,0,
7548,7548,05615.7*A,IN,18/36,2000,150, , , , ,0,0,0,0,0,
7549,7549,05615.8*H,IN,H1,60,50, , , , ,0,0,0,0,0,
7550,7550,05624.01*H,IN,H1,48,98, , , , ,0,0,0,0,0,
7551,7551,05624.02*A,IN,18/36,1500,75, , , , ,0,0,0,0,0,
7552,7552,05624.03*A,IN,18/36,1800,75, , , , ,0,0,0,0,0,
7553,7553,05626.*A,IN,08/26,2200,100, , , , ,0,0,0,0,0,
7554,7554,05628.94*A,IN,18/36,2000,110, , ,Owner,06/20/2008,0,0,0,0,0,
7555,7555,05628.95*A,IN,09/27,2600,90, , , , ,0,0,0,0,0,
7556,7556,05628.96*A,IN,NE/SW,1000,60, , , , ,0,0,0,0,0,
7557,7557,05629.1*A,IN,10/28,2738,50, ,Med, , ,7,0,0,0,1066.60408582909,1066.604148
7558,7558,05629.12*A,IN,04/22,2000,80, , , , ,0,0,0,0,0,
7559,7559,05629.13*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7560,7560,05630.9*A,IN,01/19,1800,150, , , , ,0,0,0,0,0,
7561,7561,05635.*A,IN,02/20,2844,100, , , , ,0,0,0,0,1075.70742199958,1075.707497
7562,7562,05635.1*A,IN,18/36,2550,60, , , , ,0,0,0,0,0,
7563,7563,05643.*A,IN,05/23,5500,100, ,Med, , ,115,180,300,0,2156.48963282874,2156.489694
7564,7564,05643.*A,IN,09U/27U,1000,100, , ,Naco,04/04/2008,0,0,0,0,391.195372702921,391.195403
7565,7565,05643.*A,IN,14/32,5502,100, ,Med, , ,20,35,50,0,2157.02190275351,2157.021886
7566,7566,05643.*A,IN,18U/36U,1200,100, , ,Naco,04/04/2008,0,0,0,0,471.472800001502,471.472828
7567,7567,05643.01*A,IN,08/26,2000,150, , , , ,0,0,0,0,0,
7568,7568,05645.*A,IN,09/27,1600,50, , , , ,0,0,0,0,0,
7569,7569,05649.*A,IN,N/S,2000,60, , , , ,0,0,0,0,0,
7570,7570,05649.1*A,IN,01/19,5000,100, ,Med,Ngs,06/12/2006,30,40,0,0,1982.81147708468,1982.811482
7571,7571,05649.1*A,IN,09/27,2671,190, , ,Ngs,06/12/2006,0,0,0,0,1054.58786776772,1054.587791
7572,7572,05649.11*A,IN,09/27,1500,80, , , , ,0,0,0,0,0,
7573,7573,05649.12*H,IN,H1,50,50, ,Low, , ,0,0,0,0,0,
7574,7574,05649.13*A,IN,18/36,2100,50, , , , ,0,0,0,0,0,
7575,7575,05649.14*A,IN,18/36,1320,50, , , , ,0,0,0,0,0,
7576,7576,05649.15*A,IN,18/36,1500,120, , , , ,0,0,0,0,0,
7577,7577,05654.01*A,IN,09/27,2600,50, , , , ,0,0,0,0,0,
7578,7578,05655.*A,IN,05/23,3760,50, ,Nstd, , ,0,0,0,0,1500.28578460463,1500.285755
7579,7579,05655.*A,IN,09/27,3590,88, , , , ,0,0,0,0,1430.10060699669,1430.100615
7580,7580,05656.*A,IN,09/27,2600,200, , , , ,0,0,0,0,0,
7581,7581,05659.*A,IN,18/36,2200,100, , , , ,0,0,0,0,0,
7582,7582,05661.*A,IN,09L/27R,4300,75, ,Med,3Rd Party Survey,07/15/2012,45,60,0,0,1753.05731629993,1753.057363
7583,7583,05661.*A,IN,09R/27L,8412,150, ,High,3Rd Party Survey,07/15/2012,100,175,300,0,3429.10760268489,3429.107532
7584,7584,05661.*A,IN,18/36,7101,150, ,Med,3Rd Party Survey,07/15/2012,100,175,300,0,2905.60282502658,2905.602871
7585,7585,05661.02*H,IN,H1,50,50, , ,Owner,11/07/2001,0,0,0,0,0,
7586,7586,05663.*A,IN,15/33,2100,125, , , , ,0,0,0,0,0,
7587,7587,05665.*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7588,7588,05666.*A,IN,WNW/ESE,2600,50, , , , ,0,0,0,0,0,
7589,7589,05667.*A,IN,09/27,3400,100, , , , ,0,0,0,0,0,
7590,7590,05670.*A,IN,18/36,2100,75, , ,Owner,11/02/2002,0,0,0,0,0,
7591,7591,05674.1*A,IN,18/36,1900,150, , , , ,0,0,0,0,0,
7592,7592,05675.1*A,IN,18/36,4359,75, ,Med,3Rd Party Survey,12/05/2009,27,35,0,0,1716.99108901777,1716.991103
7593,7593,05675.11*A,IN,02/20,2200,100, , , , ,0,0,0,0,0,
7594,7594,05676.*A,IN,12/30,4000,100, ,Low, , ,0,0,0,0,0,
7595,7595,05677.*A,IN,09/27,1300,20, , , , ,0,0,0,0,0,
7596,7596,05682.*A,IN,07/25,2150,80, , , , ,0,0,0,0,0,
7597,7597,05682.01*C,IN,13W/31W,8000,2500, , , , ,0,0,0,0,0,
7598,7598,05684.*A,IN,13/31,4400,75, ,Med,3Rd Party Survey,03/10/2009,12,0,0,0,1703.52085120676,1703.520844
7599,7599,05688.1*A,IN,08/26,3557,50, ,Low, , ,0,0,0,0,1404.30050246491,1404.300526
7600,7600,05688.1*A,IN,18/36,1978,50, ,Low, , ,0,0,0,0,784.040862596646,784.040853
7601,7601,05689.*A,IN,05/23,9020,150, ,High,3Rd Party Survey,11/12/2012,75,200,300,600,3562.18148260267,3562.181429
7602,7602,05689.*A,IN,14/32,7200,150, ,High,3Rd Party Survey,11/12/2012,75,200,300,0,2843.99338807029,2843.993349
7603,7603,05689.*A,IN,18/36,4000,150, ,Med,3Rd Party Survey,11/12/2012,75,140,190,0,1583.26060793421,1583.260616
7604,7604,05689.01*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7605,7605,05689.01*H,IN,H2,45,45, , ,Owner,08/12/2011,0,0,0,0,0,
7606,7606,05691.*A,IN,N/S,2900,100, , , , ,0,0,0,0,0,
7607,7607,05691.01*A,IN,18/36,2270,50, ,Low, , ,0,0,0,0,0,
7608,7608,05691.02*A,IN,E/W,2085,75, , , , ,0,0,0,0,0,
7609,7609,05694.5*A,IN,09/27,1300,60, , , , ,0,0,0,0,0,
7610,7610,05694.5*A,IN,18/36,2900,60, ,Low, , ,0,0,0,0,0,
7611,7611,05695.*A,IN,18/36,2500,100, , , , ,0,0,0,0,0,
7612,7612,05695.3*H,IN,H1,21,18, , , , ,0,0,0,0,0,
7613,7613,05695.8*A,IN,18/36,1060,55, , , , ,0,0,0,0,0,
7614,7614,05696.*A,IN,18/36,2745,100, , , , ,0,0,0,0,1119.29090000689,1119.290945
7615,7615,05697.01*H,IN,H1,12,12, , , , ,0,0,0,0,0,
7616,7616,05699.*A,IN,E/W,1600,100, , , , ,0,0,0,0,0,
7617,7617,05700.1*A,IN,N/S,1800,60, , , , ,0,0,0,0,0,
7618,7618,05701.*A,IN,09/27,7001,150, ,High,3Rd Party Survey,06/28/2012,0,250,375,0,2842.92355933283,2842.923613
7619,7619,05701.*A,IN,18/36,4001,75, ,Med,3Rd Party Survey,06/28/2012,30,45,0,0,1630.72600541241,1630.725888
7620,7620,05701.01*H,IN,H1,40,40, , , , ,0,0,0,0,0,
7621,7621,05707.*A,IN,18/36,3500,100, , , , ,0,0,0,0,0,
7622,7622,05707.*A,IN,H1,20,10, , , , ,0,0,0,0,0,
7623,7623,05708.7*U,IN,09/27,1057,75, , , , ,0,0,0,0,0,
7624,7624,05709.1*A,IN,09/27,1670,50, , , , ,0,0,0,0,651.433375726841,651.433388
7625,7625,05709.2*A,IN,07/25,2000,100, , , , ,0,0,0,0,0,
7626,7626,05713.*A,IN,14/32,2300,75, , , , ,0,0,0,0,0,
7627,7627,05713.14*A,IN,05/23,1706,150, , , , ,0,0,0,0,0,
7628,7628,05713.15*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7629,7629,05713.2*A,IN,06/24,1600,50, , , , ,0,0,0,0,0,
7630,7630,05720.*A,IN,09/27,4401,75, ,Med,3Rd Party Survey,11/17/2009,27,0,0,0,1768.48058128208,1768.480572
7631,7631,05720.*A,IN,18/36,1940,60, ,Low,3Rd Party Survey,11/17/2009,27,0,0,0,782.544913473338,782.544988
7632,7632,05721.*H,IN,H1,67,67, , , , ,0,0,0,0,0,
7633,7633,05726.*A,IN,N/S,3000,60, ,Low, , ,0,0,0,0,0,
7634,7634,05726.5*A,IN,18/36,2600,100, , , , ,0,0,0,0,0,
7635,7635,05726.51*A,IN,09/27,2400,70, , , , ,0,0,0,0,0,
7636,7636,05727.11*A,IN,09/27,2600,75, , , , ,0,0,0,0,0,
7637,7637,05727.12*A,IN,18/36,1320,50, , , , ,0,0,0,0,0,
7638,7638,05727.5*A,IN,18/36,2300,75, ,Low, , ,0,0,0,0,0,
7639,7639,05728.*A,IN,18/36,2700,100, , , , ,0,0,0,0,0,
7640,7640,05738.*A,IN,09/27,6002,100, ,High,3Rd Party Survey,09/08/2008,46,75,0,0,2430.26726920846,2430.267291
7641,7641,05738.*A,IN,18/36,4012,75, ,Med,3Rd Party Survey,09/08/2008,15,0,0,0,1631.00112551713,1631.001119
7642,7642,05738.01*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7643,7643,05738.04*C,IN,13W/31W,4000,900, , , , ,0,0,0,0,0,
7644,7644,05740.1*A,IN,18/36,4615,75, ,Med,3Rd Party Survey,10/27/2009,10,44,0,0,1807.26920192613,1807.269306
7645,7645,05740.6*A,IN,09/27,2340,100, , , , ,0,0,0,0,949.881111525857,949.881131
7646,7646,05751.*A,IN,18/36,3000,100, , , , ,0,0,0,0,1197.87708870583,1197.877153
7647,7647,05751.01*A,IN,E/W,2000,100, , , , ,0,0,0,0,0,
7648,7648,05751.1*U,IN,10/28,1100,100, , , , ,0,0,0,0,0,
7649,7649,05752.56*A,IN,18/36,2600,50, , , , ,0,0,0,0,0,
7650,7650,05753.01*A,IN,02/20,685,60, , ,Owner,08/15/2001,0,0,0,0,0,
7651,7651,05760.*A,IN,02/20,2200,100, , , , ,0,0,0,0,0,
7652,7652,05766.*A,IN,09/27,1200,50, , , , ,0,0,0,0,0,
7653,7653,05767.*H,IN,H1,50,50, , ,Owner,05/09/2007,0,0,0,0,0,
7654,7654,05771.*A,IN,E/W,2200,50, , , , ,0,0,0,0,0,
7655,7655,05771.03*A,IN,E/W,2300,60, , , , ,0,0,0,0,0,
7656,7656,05771.1*A,IN,09/27,4201,75, ,Low,3Rd Party Survey,11/10/2009,0,0,0,0,1696.56380239141,1696.563738
7657,7657,05774.*A,IN,08/26,4300,75,21 /F/A/X/T,Med,3Rd Party Survey,08/20/2012,64,90,176,0,1713.09632769357,1713.096354
7658,7658,05774.6*H,IN,H1,16,16, , , , ,0,0,0,0,0,
7659,7659,05774.8*C,IN,04W/22W,13309,1890, , , , ,0,0,0,0,0,
7660,7660,05774.85*C,IN,13W/31W,5000,1500, , , , ,0,0,0,0,0,
7661,7661,05776.79*H,IN,H1,100,150, , , , ,0,0,0,0,0,
7662,7662,05777.*A,IN,09/27,1900,80, , , , ,0,0,0,0,0,
7663,7663,05777.1*U,IN,18/36,650,65, , , , ,0,0,0,0,0,
7664,7664,05777.3*A,IN,09/27,2600,80, , , , ,0,0,0,0,0,
7665,7665,05777.31*A,IN,NW/SE,2440,30, , , , ,0,0,0,0,0,
7666,7666,05777.32*A,IN,E/W,2600,50, , , , ,0,0,0,0,0,
7667,7667,05777.5*A,IN,09/27,2000,45, , , , ,0,0,0,0,0,
7668,7668,05790.*A,IN,09/27,2450,200, , , , ,0,0,0,0,0,
7669,7669,05798.*H,IN,H1,50,16, , , , ,0,0,0,0,0,
7670,7670,06460.*A,KS,17/35,4100,75, ,Med,3Rd Party Survey,01/20/2011,13,16,0,0,1610.22877957279,1610.228850
7671,7671,06460.5*A,KS,01/19,2500,50, , , , ,0,0,0,0,0,
7672,7672,06460.5*A,KS,18/36,2000,60, , , , ,0,0,0,0,0,
7673,7673,06461.2*A,KS,04/22,2300,65, , , , ,0,0,0,0,0,
7674,7674,06461.7*A,KS,17/35,2000,75, , , , ,0,0,0,0,0,
7675,7675,06463.*A,KS,10/28,2212,150, , ,3Rd Party Survey,02/09/2011,0,0,0,0,845.127788181838,845.127762
7676,7676,06463.*A,KS,18/36,3598,60, ,Low,3Rd Party Survey,02/09/2011,0,0,0,0,1380.16638333582,1380.166267
7677,7677,06463.1*B,KS,ALL/WAY,400,400, , , , ,0,0,0,0,0,
7678,7678,06463.2*A,KS,18/36,2100,80, , , , ,0,0,0,0,804.977990072383,804.977998
7679,7679,06463.2*A,KS,B1,1400,1600, , , , ,0,0,0,0,0,
7680,7680,06463.21*H,KS,H1,25,25, , , , ,0,0,0,0,0,
7681,7681,06464.01*A,KS,17/35,3200,60, , , , ,0,0,0,0,1229.52480000257,1229.524857
7682,7682,06469.75*A,KS,07/25,2700,90, , , , ,0,0,0,0,0,
7683,7683,06472.*A,KS,02/20,3125,300, , , , ,0,0,0,0,0,
7684,7684,06472.*A,KS,14/32,3135,300, ,Nstd, , ,0,0,0,0,0,
7685,7685,06476.*A,KS,16/34,3000,48, ,Low, , ,17,0,0,0,1189.06574923534,1189.065742
7686,7686,06479.*A,KS,03/21,2400,100, , ,3Rd Party Survey,07/22/2011,0,0,0,0,953.206661301206,953.206680
7687,7687,06479.*A,KS,16/34,5000,75, ,Med,3Rd Party Survey,07/22/2011,12.5,12.5,0,0,1989.24996788751,1989.249884
7688,7688,06482.1*A,KS,08/26,1100,300, , , , ,0,0,0,0,0,
7689,7689,06482.1*A,KS,17/35,2400,300, , , , ,0,0,0,0,0,
7690,7690,06482.11*A,KS,18/36,2000,45, , , , ,0,0,0,0,0,
7691,7691,06482.12*A,KS,17/35,2340,50, , , , ,0,0,0,0,0,
7692,7692,06482.3*A,KS,N/S,2000,80, , , , ,0,0,0,0,0,
7693,7693,06483.1*A,KS,18/36,4201,60, ,High,3Rd Party Survey,02/02/2011,12,0,0,0,1622.24260296554,1622.242563
7694,7694,06484.11*A,KS,16/34,3030,80, ,Nstd,State,12/23/2002,0,0,0,0,0,
7695,7695,06484.12*A,KS,18/36,2600,70, , , , ,0,0,0,0,0,
7696,7696,06484.14*A,KS,17/35,2100,50, , , , ,0,0,0,0,822.570100001991,822.570118
7697,7697,06485.*A,KS,17/35,2100,60, , ,Faa-Est Imagery,02/16/2012,0,0,0,0,827.413877821927,827.413881
7698,7698,06485.01*A,KS,17/35,2000,40, , , , ,0,0,0,0,0,
7699,7699,06486.*A,KS,17/35,2860,45, , , , ,0,0,0,0,0,
7700,7700,06486.2*A,KS,18/36,2300,50, , , , ,0,0,0,0,0,
7701,7701,06486.3*A,KS,18/36,2400,80, , , , ,0,0,0,0,927.423789476876,927.423889
7702,7702,06486.5*A,KS,17/35,2200,75, , , , ,0,0,0,0,0,
7703,7703,06486.51*A,KS,01/19,2700,100, , , , ,0,0,0,0,0,
7704,7704,06487.*A,KS,14/32,1415,100, , , , ,0,0,0,0,562.061697566362,562.061677
7705,7705,06487.*A,KS,18/36,3500,60, ,Med,Faa,11/23/2006,12.5,18,0,0,1392.23302556184,1392.233050
7706,7706,06487.01*H,KS,H1,40,40, , , , ,0,0,0,0,0,
7707,7707,06492.*A,KS,04/22,2381,110, , , , ,0,0,0,0,940.627533029295,940.627566
7708,7708,06492.*A,KS,08/26,1650,90, , ,Faa-Est,03/19/2009,0,0,0,0,650.597697698803,650.597720
7709,7709,06492.*A,KS,17/35,3610,60, ,Med, , ,30,30,0,0,1429.20447538743,1429.204520
7710,7710,06492.26*A,KS,17/35,2700,99, ,Low, , ,0,0,0,0,0,
7711,7711,06492.3*A,KS,09/27,1900,40, , , , ,0,0,0,0,0,
7712,7712,06492.4*A,KS,17/35,3600,92, ,Low,State,04/18/2008,0,0,0,0,0,
7713,7713,06492.5*A,KS,17/35,5106,75, ,High,State,08/25/2014,0,0,0,0,1974.64420288112,1974.644296
7714,7714,06492.51*A,KS,09/27,2600,100, , , , ,0,0,0,0,0,
7715,7715,06492.51*A,KS,18/36,2600,100, , , , ,0,0,0,0,0,
7716,7716,06494.5*A,KS,17/35,2640,50, , , , ,0,0,0,0,0,
7717,7717,06495.11*A,KS,12/30,3000,100, , , , ,0,0,0,0,0,
7718,7718,06495.2*A,KS,08/26,3460,70, , , , ,0,0,0,0,1370.0119182949,1370.011885
7719,7719,06495.2*A,KS,17/35,2270,75, , , , ,0,0,0,0,902.453079613625,902.453188
7720,7720,06500.03*A,KS,13/31,1500,40, , , , ,0,0,0,0,0,
7721,7721,06508.26*A,KS,17/35,3000,75, , , , ,0,0,0,0,0,
7722,7722,06508.5*A,KS,18/36,2560,150, , , , ,0,0,0,0,987.326826471099,987.326793
7723,7723,06508.56*A,KS,08/26,1700,40, , , , ,0,0,0,0,0,
7724,7724,06508.6*A,KS,03/21,2480,100, , , , ,0,0,0,0,0,
7725,7725,06508.6*A,KS,16/34,2650,75, , , , ,0,0,0,0,0,
7726,7726,06508.6*A,KS,17/35,2460,100, , , , ,0,0,0,0,0,
7727,7727,06508.92*A,KS,18/36,5500,75, ,Med,3Rd Party Survey,06/29/2008,30,0,0,0,2142.09946114559,2142.099372
7728,7728,06509.*A,KS,18/36,2800,80, , , , ,0,0,0,0,0,
7729,7729,06509.4*A,KS,17/35,2400,75, , , , ,0,0,0,0,0,
7730,7730,06510.*A,KS,17/35,2460,110, ,Low, , ,0,0,0,0,942.441649399421,942.441599
7731,7731,06511.*H,KS,H1,30,30, , , , ,0,0,0,0,0,
7732,7732,06519.*A,KS,18/36,4255,75, ,Med,3Rd Party Survey,02/27/2011,12,0,0,0,1643.0247738936,1643.024840
7733,7733,06519.01*H,KS,H1,25,25, , , , ,0,0,0,0,0,
7734,7734,06519.02*H,KS,H1,20,20, , , , ,0,0,0,0,0,
7735,7735,06519.5*A,KS,05/23,1400,60, , ,State,04/18/2008,0,0,0,0,0,
7736,7736,06519.5*A,KS,18/36,2400,60, , , , ,0,0,0,0,0,
7737,7737,06520.01*A,KS,18/36,2000,75, , , , ,0,0,0,0,0,
7738,7738,06520.02*A,KS,18/36,2623,50, , , , ,0,0,0,0,0,
7739,7739,06521.*A,KS,01/19,2600,80, , , , ,0,0,0,0,0,
7740,7740,06529.*A,KS,01/19,2800,32, ,Low, , ,0,0,0,0,1083.87879427694,1083.878745
7741,7741,06529.*A,KS,11/29,2450,50, , , , ,0,0,0,0,0,
7742,7742,06533.*A,KS,17/35,4199,75, ,Med, , ,12,15,0,0,1660.38069375744,1660.380676
7743,7743,06534.*A,KS,18/36,1900,75, , , , ,0,0,0,0,0,
7744,7744,06535.*A,KS,17/35,2600,100, , ,State,07/22/2009,0,0,0,0,0,
7745,7745,06540.*A,KS,04/22,4005,75, , ,3Rd Party Survey,07/15/2010,0,0,0,0,1531.66485991179,1531.664919
7746,7746,06540.*A,KS,17/35,5868,100,12 /F/D/Y/T,Med,3Rd Party Survey,07/15/2010,30,42,0,0,2249.1633984208,2249.163443
7747,7747,06540.01*H,KS,H1,200,100, , , , ,0,0,0,0,0,
7748,7748,06542.*A,KS,04/22,2600,80, , , , ,0,0,0,0,1026.42630782048,1026.426300
7749,7749,06542.*A,KS,12/30,2660,90, , , , ,0,0,0,0,1050.18224335846,1050.182192
7750,7750,06542.*A,KS,17/35,5110,75, ,Med,3Rd Party Survey,06/20/2007,30,38,0,0,2021.63433532539,2021.634377
7751,7751,06545.1*A,KS,17/35,4500,60, ,Med,3Rd Party Survey,08/12/2010,0,0,0,0,1727.64926526911,1727.649243
7752,7752,06550.*A,KS,03/21,1665,255, , ,3Rd Party Survey,02/22/2011,0,0,0,0,658.919968834136,658.920014
7753,7753,06550.*A,KS,12/30,2243,265, , ,3Rd Party Survey,02/22/2011,0,0,0,0,887.066019772838,887.065941
7754,7754,06550.*A,KS,17/35,3601,60, ,Med,3Rd Party Survey,02/22/2011,8,10,0,0,1427.06121419937,1427.061207
7755,7755,06551.2*A,KS,17/35,2400,80, , ,Arpts Contractor,06/19/2008,0,0,0,0,0,
7756,7756,06551.5*A,KS,17/35,2300,155, ,Low, , ,0,0,0,0,0,
7757,7757,06551.53*A,KS,18/36,2500,100, , ,Owner,04/11/2013,0,0,0,0,974.427536940021,974.427579
7758,7758,06551.7*A,KS,04/22,1845,120, , , , ,0,0,0,0,721.148297367468,721.148284
7759,7759,06551.7*A,KS,12/30,1690,75, , , , ,0,0,0,0,659.914861406856,659.914861
7760,7760,06554.*A,KS,17/35,1320,150, , , , ,0,0,0,0,0,
7761,7761,06554.12*A,KS,18/36,1900,50, , , , ,0,0,0,0,0,
7762,7762,06554.7*A,KS,18/36,1700,50, , , , ,0,0,0,0,0,
7763,7763,06555.*A,KS,06/24,2000,110, , , , ,0,0,0,0,0,
7764,7764,06555.*A,KS,13/31,2000,110, , , , ,0,0,0,0,0,
7765,7765,06555.*A,KS,17/35,2400,40, ,Low, , ,0,0,0,0,0,
7766,7766,06555.*A,KS,H1,30,30, , , , ,0,0,0,0,0,
7767,7767,06557.*A,KS,02/20,4649,100, ,Med,3Rd Party Survey,06/28/2010,19,24,0,0,1795.20280308343,1795.202747
7768,7768,06557.*A,KS,14/32,6899,100, ,Med,3Rd Party Survey,06/28/2010,40,53,0,0,2665.34329529626,2665.343347
7769,7769,06560.6*A,KS,17/35,1200,75, , , , ,0,0,0,0,0,
7770,7770,06560.61*A,KS,18/36,2400,60, , , , ,0,0,0,0,925.432500004768,925.432520
7771,7771,06560.62*A,KS,05/23,3000,150, , , , ,0,0,0,0,0,
7772,7772,06560.67*A,KS,07/25,2235,75, , ,Owner,03/10/2009,0,0,0,0,0,
7773,7773,06560.67*A,KS,16/34,1800,80, , ,Owner,03/10/2009,0,0,0,0,0,
7774,7774,06561.3*A,KS,18/36,1500,75, , , , ,0,0,0,0,0,
7775,7775,06562.6*A,KS,16/34,2000,50, , , , ,0,0,0,0,0,
7776,7776,06564.1*A,KS,18/36,1800,60, , , , ,0,0,0,0,0,
7777,7777,06564.2*A,KS,17/35,2440,50, , , , ,0,0,0,0,0,
7778,7778,06565.*A,KS,04/22,4204,75, ,High,3Rd Party Survey,11/08/2011,18,23,0,0,1622.6121447884,1622.612234
7779,7779,06565.*A,KS,15/33,4200,75, ,High,3Rd Party Survey,11/08/2011,12.5,12.5,0,0,1623.47257961889,1623.472619
7780,7780,06565.89*A,KS,17/35,2350,50, , , , ,0,0,0,0,0,
7781,7781,06566.*A,KS,04/22,4900,60, ,Med, , ,0,0,0,0,1870.94929457446,1870.949427
7782,7782,06566.*A,KS,17/35,4900,75, ,Med,Region,02/01/2012,30,30,0,0,1877.1088589805,1877.108913
7783,7783,06569.*A,KS,08/26,2150,150, , , , ,0,0,0,0,0,
7784,7784,06569.*A,KS,17/35,2550,100, , , , ,0,0,0,0,994.479334198951,994.479361
7785,7785,06574.*A,KS,12/30,2144,250, , ,3Rd Party Survey,02/24/2014,0,0,0,0,838.352855330891,838.352824
7786,7786,06574.*A,KS,17/35,4327,50, ,Med,3Rd Party Survey,02/24/2014,0,0,0,0,1695.61822605321,1695.618202
7787,7787,06575.*A,KS,18/36,2600,60, , , , ,0,0,0,0,0,
